metaprefix	name	homepage	description	download	example	contact	provider	resolver	provider_formatter	resolver_formatter
aberowl	AberOWL	http://aber-owl.net	AberOWL is a framework for ontology-based access to biological data. It consists of a repository of bio-ontologies, a set of webservices which provide access to OWL(-EL) reasoning over the ontologies, and several frontends which utilise the ontology repository and reasoning services to provide access to specific biological datasets.	http://aber-owl.net/api/ontology/?format=json	CHEBI		True	False	http://aber-owl.net/ontology/$1	
agroportal	AgroPortal	http://agroportal.lirmm.fr	A vocabulary and ontology repository for agronomy and related domains.		ENVO		True	False	http://agroportal.lirmm.fr/ontologies/$1	
biolink	Biolink Model Registry	https://raw.githubusercontent.com/biolink/biolink-model	A modeling paradigm-specific registry of prefixes and their URL expansions	https://raw.githubusercontent.com/biolink/biolink-model/master/biolink-model.yaml	doi		False	False		
bioportal	BioPortal Prefixes	https://bioportal.bioontology.org/	The BioPortal is a less stringent registry of biomedical ontologies than the OBO Foundry		CHEBI		True	False	https://bioportal.bioontology.org/ontologies/$1	
bioregistry	Bioregistry	https://bioregistry.io	The Bioregistry is integrative meta-registry of biological databases, ontologies, and nomenclatures that is backed by an open database.	https://bioregistry.io/api/registry/	chebi		True	True	https://bioregistry.io/registry/$1	https://bioregistry.io/$1:$2
cellosaurus	Cellosaurus Registry	https://web.expasy.org/cellosaurus/	The set of prefixes used in the Cellosaurus resource		4DN		False	False		
cropoct	Crop Ontology Curation Tool	https://www.cropontology.org	The Crop Ontology (CO) current objective is to compile validated concepts along with their inter-relationships on anatomy, structure and phenotype of Crops, on trait measurement and methods as well as on Germplasm with the multi-crop passport terms	https://github.com/bioversity/Crop-Ontology/blob/master/public/dump.json	CO_010		True	False	https://www.cropontology.org/ontology/$1	
ecoportal	EcoPortal	http://ecoportal.lifewatchitaly.eu	The LifeWatch ERIC repository of semantic resources for the ecological domain.		ALIENSPECIES		True	False	http://ecoportal.lifewatchitaly.eu/ontologies/$1	
fairsharing	FAIRSharing	https://fairsharing.org/	A curated, informative and educational resource on data and metadata standards, inter-related to databases and data policies.		FAIRsharing.62qk8w		True	False	https://fairsharing.org/$1	
go	Gene Ontology Registry	http://geneontology.org/	A database-specific registry supporting curation in the Gene Ontology	https://raw.githubusercontent.com/geneontology/go-site/master/metadata/db-xrefs.yaml	CHEBI		False	False		
miriam	Identifiers.org	https://identifiers.org	The Identifiers.org Resolution Service provides consistent access to life science data using Compact Identifiers. Compact Identifiers consist of an assigned unique prefix and a local provider designated accession number (prefix:accession).	https://registry.api.identifiers.org/resolutionApi/getResolverDataset	chebi	hhe@ebi.ac.uk	True	True	https://registry.identifiers.org/registry/$1	https://identifiers.org/$1:$2
n2t	Name-to-Thing	https://n2t.net	An ARK resolver as well as resolver built with common prefixes as in Identifiers.org	https://n2t.net/e/n2t_full_prefixes.yaml	chebi		False	True		https://n2t.net/$1:$2
ncbi	National Center for Biotechnology Information Registry	https://www.ncbi.nlm.nih.gov/genbank/collab/db_xref/	A database-specific registry supporting curation in the NCBI GenBank and related NCBI resources		ECOCYC		False	False		
obofoundry	OBO Foundry	http://www.obofoundry.org/	The mission of the OBO Foundry is to develop a family of interoperable ontologies that are both logically well-formed and scientifically accurate.	http://www.obofoundry.org/registry/ontologies.yml	chebi		False	False	http://www.obofoundry.org/ontology/$1	
ols	Ontology Lookup Service	https://www.ebi.ac.uk/ols	The Ontology Lookup Service (OLS) is a repository for biomedical ontologies that aims to provide a single point of access to the latest ontology versions. 		chebi		True	False	https://www.ebi.ac.uk/ols/ontologies/$1	
prefixcommons	Prefix Commons	https://prefixcommons.org	A registry of commonly used prefixes in the life sciences and linked data	https://raw.githubusercontent.com/prefixcommons/biocontext/master/registry/commons_context.jsonld	CHEBI		True	False	https://prefixcommons.org/?q=id:$1	
uniprot	UniProt Cross-ref database	https://www.uniprot.org/database/	The cross-references section of UniProtKB entries displays explicit and implicit links to databases such as nucleotide sequence databases, model organism databases and genomics and proteomics resources.	https://www.uniprot.org/database/?format=rdf	0174		True	False	https://www.uniprot.org/database/DB-$1	
wikidata	Wikidata Property	https://www.wikidata.org	An open, community-curated knowledgebase that contains several properties corresponding to resources listed in other biomedical registries.		P683		True	False	https://www.wikidata.org/wiki/Property:$1	
