pubmed	title	abstract	date	search_terms	meta_score
41525503	Hemolytik 2: An Updated Database of Hemolytic Peptides and Proteins.	Hemolytik 2.0 [...]	2026-01-12	['database', 'resource']	0.9960911856897257
41475374	Recent major changes to TAIR: updates to the database, website and Arabidopsis genome.	The Arabidopsis Information Resource (TAIR) [...]	2026-01-01	['database', 'resource']	0.9885184238761959
41553514	SorghumBase: a knowledgebase for sorghum genomics, phenomics, and stakeholder engagement.	Centralizing valuable community data and [...]	2026-01-19	['database', 'resource']	0.9795412606114471
41574178	Update of the 	This scientific report provides an update of the	2026-01-01	['database']	0.9726357061222332
41536788	The gene network and knowledge base on human thermoregulation.	Reconstruction and analysis of gene networks [...]	2025-12-01	['database']	0.971718148761733
41557518	CottonGen 2025: a knowledgebase for cotton genomics, genetics, and breeding research.	CottonGen (https://www.cottongen.org) serves [...]	2026-01-20	['database', 'resource']	0.9598248642942026
41513678	A general strategy for generating expert-guided, simplified views of ontologies.	Annotation of biomedical entities with [...]	2026-01-09	['ontology', 'resource']	0.9547390605017628
41551727	eVGeMdb: a manually curated database for experimentally validated genetic modifiers of neurodegenerative disorders.	Genetic modifiers are genes that, while not [...]	2026-01-01	['database', 'resource']	0.9528206832263371
41498353	Fin-ally together: the first UK zebrafish meeting.	The inaugural UK Zebrafish Meeting 2025 [...]	2026-01-01	['resource']	0.950018904387626
41578868	The SoyBase, LegumeInfo, and PeanutBase databases in support of legume research and crop improvement.	Here, we describe a collection of genomic [...]	2026-01-23	['database']	0.942789679828142
41542089	BodyMeta: A comprehensive database for microbes under various pathological and physiological conditions.	Microorganisms residing in the gut and other [...]	2025-01-01	['database', 'resource']	0.9413840183297182
41527909	G2P Datasets: A Hub for Genomic Datasets for Predictive Modeling in Plants and Animals.	We present G2P Datasets, a novel, open- [...]	2026-01-13	['database']	0.9364009857130099
41518600	PomBase in 2026: Expanding Knowledge, Modelling Connections.	PomBase is the model organism database [...]	2026-01-10	['database', 'ontology']	0.928600726708698
41584262	Iris RESTful Server and IrisTileSource: An Iris implementation for existing OpenSeaDragon viewers.	The Iris File Extension (IFE) is a low [...]	2026-01-01	['resource']	0.9270362813809107
41510024	A new LUCApedia database for data-driven research on early evolutionary history.	Many topics within the study of the origin [...]	2026-01-01	['database']	0.9201791277595018
41495476	GOFlowLLM-curating miRNA literature with large language models and flowcharts.	The exponential growth of non-coding RNA [...]	2026-01-02	['ontology']	0.9150511933461895
41563008	nf-core/proteinfamilies: A scalable pipeline for the generation of protein families.	The growth of metagenomics-derived amino [...]	2026-01-21	['resource']	0.9137385321412302
