pubmed	title	abstract	year	search_terms	meta_score
39658041	The 2025 Nucleic Acids Research database issue and the online molecular biology database collection.	The 2025 Nucleic Acids Re...	2024	['database', 'resource']	0.9996100470958682
39764040	Construction, Deployment, and Usage of the Human Reference Atlas Knowledge Graph for Linked Open Data.	The Human Reference Atlas...	2025	['ontology', 'resource']	0.9993780020648628
39678381	Building a FAIR data ecosystem for incorporating single-cell transcriptomics data into agricultural genome to phenome research.	The agriculture genomics ...	2024	['resource']	0.9992514410175364
39719062	LevSeq: Rapid Generation of Sequence-Function Data for Directed Evolution and Machine Learning.	Sequence-function data pr...	2024	['resource']	0.9991222147455461
39687250	Islands of data: cultivating an open data landscape for sustainable development in the Caribbean.	The widespread digitizati...	2024	['resource']	0.9990231583296729
39790555	Bridging health registry data acquisition and real-time data analytics.	The number of clinical st...	2025	['database']	0.9989616254412891
39788324	Essential resources and best practices for laboratory mouse research.	The laboratory mouse (Mus...	2025	['database']	0.9989015052280129
39757114	ProtGraph: a tool for the quick and comprehensive exploration and exploitation of the peptide search space derived from protein sequence databases using graphs.	Due to computational reso...	2025	['database', 'resource']	0.9988671663489118
39703430	AntiBody Sequence Database.	Antibodies play a crucial...	2024	['database']	0.9988453294711982
39773409	DFAST_QC: quality assessment and taxonomic identification tool for prokaryotic Genomes.	Accurate taxonomic classi...	2025	['database', 'resource']	0.9986805928132261
39735786	pyBioPortal: a Python package for simplifying cBioPortal data access in cancer research.	In recent years, the rise...	2024	['database']	0.9986406133165036
39720162	MicroGlycoDB: A database of microbial glycans using Semantic Web technologies.	Glycoconjugates are prese...	2024	['database']	0.9984330307492453
39660292	Beyond chemical structures: lessons and guiding principles for the next generation of molecular databases.	Databases of molecules an...	2024	['database']	0.9983887774770636
39687760	BrainCellR: A precise cell type nomenclature pipeline for comparative analysis across brain single-cell datasets.	Single-cell studies in ne...	2024	['nomenclature']	0.9983624413153196
39670819	Data Governance and Distribution of Biobank: A Case from a Chinese Cancer Hospital.	Objectives:  To facilitat...	2024	['database']	0.9983414699477563
39766814	TrAnnoScope: A Modular Snakemake Pipeline for Full-Length Transcriptome Analysis and Functional Annotation.	Background/Objectives : T...	2025	['ontology']	0.9982599214391601
39703015	From text to insight: large language models for chemical data extraction.	The vast majority of chem...	2024	['resource']	0.998225378132282
39764611	Integrated View of Baseline Protein Expression in Human Tissues Using Public Data Independent Acquisition Data Sets.	The PRIDE database is the...	2025	['database', 'resource']	0.9981367750353337
39659497	Endogenous viral elements: insights into data availability and accessibility.	Endogenous viral elements...	2024	['database']	0.9981337738548902
39713411	BioMedGraphica: An All-in-One Platform for Biomedical Prior Knowledge and Omic Signaling Graph Generation.	Artificial intelligence (...	2024	['nomenclature']	0.9980531192129262
39732706	Unveiling insights from the Joint FAO/WHO Expert Committee on Food Additives (JECFA) portal.	This study presents a met...	2024	['database']	0.9980379596687591
39693568	scEccDNAdb: an integrated single-cell eccDNA resource for human and mouse.	Extrachromosomal circular...	2024	['database', 'resource']	0.9978885544801847
39764400	The IBEX Imaging Knowledge-Base: A Community Resource Enabling Adoption and Development of Immunofluoresence Imaging Methods.	The iterative bleaching e...	2025	['resource']	0.9978647429753478
39672676	DPAM-AI: A Domain Parser for AlphaFold Models Powered by Artificial Intelligence.	Due to the breakthrough i...	2024	['database']	0.9978313824581163
39684768	RNA-Binding S1 Domain in Bacterial, Archaeal and Eukaryotic Proteins as One of the Evolutionary Markers of Symbiogenesis.	The RNA-binding S1 domain...	2024	['database']	0.997797016779337
39724242	Hypothesis generation for rare and undiagnosed diseases through clustering and classifying time-versioned biological ontologies.	Rare diseases affect 1-in...	2024	['ontology']	0.9977467864313525
39729356	Large Language Models in Worldwide Medical Exams: Platform Development and Comprehensive Analysis.	Large language models (LL...	2024	['database', 'resource']	0.997667395328837
39679266	mdCATH: A Large-Scale MD Dataset for Data-Driven Computational Biophysics.	Recent advancements in pr...	2024	['resource']	0.9975875028710598
39657146	Toward clearer recognition and easier usefulness: development of a cross-lingual atherosclerotic cerebrovascular disease ontology.	Atherosclerotic cerebrova...	2024	['database', 'ontology']	0.9975388646545305
39732323	PaVE 2.0: Behind the Scenes of the Papillomavirus Episteme.	The Papilloma Virus Epist...	2024	['database', 'resource']	0.9974721676135708
39657145	Probe my Pathway (PmP): a portal to explore the chemical coverage of the human Reactome.	Deciphering pathway-pheno...	2024	['database', 'resource']	0.9973924422989194
39763785	CAZyme3D: a database of 3D structures for carbohydrate-active enzymes.	CAZymes ( C arbohydrate A...	2025	['database']	0.9973901116934019
39786428	SampleExplorer: Using language models to discover relevant transcriptome data.	Over the last two decades...	2025	['database']	0.9973328016406119
39660842	MangroveDB: A Comprehensive Online Database for Mangroves Based on Multi-Omics Data.	Mangroves are dominant fl...	2024	['database', 'resource']	0.9973136020887274
39702578	Cross-Standard Health Data Harmonization using Semantics of Data Elements.	Faced with heterogeneity ...	2024	['resource']	0.9972537693422922
39728342	Genome Sequencing and Metabolic Potential Analysis of Irpex lacteus.	Irpex lacteus  is an edib...	2024	['resource']	0.9972535040797236
39693482	An Automatic and End-to-End System for Rare Disease Knowledge Graph Construction Based on Ontology-Enhanced Large Language Models: Development Study.	Rare diseases affect mill...	2024	['ontology']	0.9971495211359521
39763856	A general strategy for generating expert-guided, simplified views of ontologies.	Annotation with widely us...	2025	['ontology', 'resource']	0.9971148373292308
39747220	ApisTox: a new benchmark dataset for the classification of small molecules toxicity on honey bees.	The global decline in bee...	2025	['resource']	0.997078275683949
39758955	PRONAME: a user-friendly pipeline to process long-read nanopore metabarcoding data by generating high-quality consensus sequences.	The study of sample taxon...	2025	['database']	0.9970654219734977
39763870	An Expanded Registry of Candidate cis-Regulatory Elements for Studying Transcriptional Regulation.	Mammalian genomes contain...	2025	['resource']	0.9970602445446067
39674175	An amino acid-resolution interactome for motile cilia identifies the structure and function of ciliopathy protein complexes.	Motile cilia are ancient,...	2024	['resource']	0.9970559865898716
39788736	rRFtargetDB: a database of Ago1-mediated targets of ribosomal RNA fragments.	rRNA-derived fragments (r...	2025	['database', 'resource']	0.996904141512492
39722620	[Recent progress in mass spectrometry imaging using nanospray desorption electrospray ionization].	Ambient mass spectrometry...	2024	['database']	0.9968467726574937
39656924	Bgee in 2024: focus on curated single-cell RNA-seq datasets, and query tools.	Bgee (https://www.bgee.or...	2024	['database', 'ontology']	0.9968102229005757
39721977	Deep Learning-Driven Insights into Enzyme-Substrate Interaction Discovery.	Enzymes are ubiquitous ca...	2024	['resource']	0.9968010482622489
39709561	[Amino Acid Substitution Patterns in the E6 and E7 Proteins of HPV Type 16: Phylogeography and Evolution].	The E6 and E7 proteins of...	2024	['database']	0.9966714715373829
39687239	Data for population-based health analytics: the Cohorts Consortium of Latin America and the Caribbean.	We describe the daily ope...	2024	['resource']	0.9965644292679208
39657049	A chromosome-level genome assembly of the Peruvian Algarrobo (Neltuma pallida) provides insights on its adaptation to its unique ecological niche.	The dry forests of northe...	2024	['resource']	0.9965288903735483
39661723	DOME Registry: implementing community-wide recommendations for reporting supervised machine learning in biology.	Supervised machine learni...	2024	['database']	0.9964171421056944
39677843	Identification of nine putative novel members of plant-infecting alphaflexiviruses in public domain plant transcriptomes.	Plant-infecting alphaflex...	2024	['database']	0.9963666316081752
39783312	Developing Topics.	Limited understanding of ...	2025	['resource']	0.9963176324624531
39720844	An open-source SQL database schema for integrated clinical and translational data management in clinical trials.	Unlocking the power of pe...	2024	['database']	0.9963120345033488
39741145	ITH: an open database on Italian Tenders 2016-2023.	Governments procure large...	2025	['database']	0.9962904204466924
39782536	Drug Development.	Positive findings from te...	2025	['database']	0.9962842024018905
39705712	Detecting Human Contaminant Genetically Variant Peptides in Nonhuman Samples.	During proteomics data an...	2024	['database']	0.9962697703847698
39720527	The SmARTR pipeline: A modular workflow for the cinematic rendering of 3D scientific imaging data.	Advancements in noninvasi...	2024	['resource']	0.9962405916831537
39670335	Real-world evidence in the cloud: Tutorial on developing an end-to-end data and analytics pipeline using Amazon Web Services resources.	In the rapidly evolving l...	2024	['database']	0.9961999927032094
39782415	Drug Development.	The prohibitive costs of ...	2025	['database']	0.9961568275593128
39762331	A Collaborative and Scalable Geospatial Data Set for Arctic Retrogressive Thaw Slumps with Data Standards.	Arctic permafrost is unde...	2025	['database']	0.996149407458413
39788962	Systematically developing a registry of splice-site creating variants utilizing massive publicly available transcriptome sequence data.	Genomic variants causing ...	2025	['resource']	0.9960529177190514
39686612	High-quality reference genome of predatory mite Neoseiulus californicus McGregor (Acari: Phytoseiidae) provides insights into its biological traits and potential RNAi off-target effects.	Neoseiulus californicus i...	2024	['resource']	0.9960391132974936
39787917	Leveraging Transformers-based models and linked data for deep phenotyping in radiology.	Despite significant inves...	2025	['ontology']	0.9960352232043119
39687386	Proteomic dataset of knockdown of AKT3 on protein expression and function in female germline stem cells.	Female germline stem cell...	2024	['database', 'ontology']	0.995983319056515
39774134	Identifying representative sequences of protein families using submodular optimization.	Identifying representativ...	2025	['database']	0.9959805218499297
39755458	Data and AI-driven synthetic binding protein discovery.	Synthetic binding protein...	2025	['database']	0.9958688186667348
39689177	Genome-wide single-cell and single-molecule footprinting of transcription factors with deaminase.	Decades of research have ...	2024	['database']	0.9958588817979553
39657122	Open Targets Platform: facilitating therapeutic hypotheses building in drug discovery.	The Open Targets Platform...	2024	['resource']	0.9958336532738037
39782561	Drug Development.	To help improve the Alzhe...	2025	['database']	0.9957924580650745
39776186	The Candida Genome Database: Annotation and Visualization Updates.	The Candida Genome Databa...	2025	['database', 'ontology']	0.9957545173043574
39656773	RIOT-Rapid Immunoglobulin Overview Tool-annotation of nucleotide and amino acid immunoglobulin sequences using an open germline database.	Antibodies are a cornerst...	2024	['database']	0.995750400581672
39766790	Mitochondrial Genome Assembly and Comparative Analysis of Chionanthus Retusus (Oleaceae).	Background/Objectives :  ...	2025	['database']	0.9956816277970056
39657158	Learning a generalized graph transformer for protein function prediction in dissimilar sequences.	In the face of a growing ...	2024	['database', 'ontology']	0.9955482212283584
39763837	Candida albicans a comprehensive view of the proteome.	We describe a new release...	2025	['database', 'resource']	0.9955227185006466
39701599	CDCM: a correlation-dependent connectivity map approach to rapidly screen drugs during outbreaks of infectious diseases.	In the context of the glo...	2024	['resource']	0.9955220632176944
39665565	Cultivated genome references for protein database construction and high-resolution taxonomic annotation in metaproteomics.	Metaproteomics offers a p...	2024	['database']	0.9954851388283463
39714043	Augmenting Large Language Models via Vector Embeddings to Improve Domain-specific Responsiveness.	Large language models (LL...	2024	['resource']	0.9953906652182568
39660218	Generic and queryable data integration schema for transcriptomics and epigenomics studies.	The expansion of multi-om...	2024	['ontology']	0.9952850141247325
39686380	Using UMAP for Partially Synthetic Healthcare Tabular Data Generation and Validation.	In healthcare, vast amoun...	2024	['resource']	0.9952785945792423
39776220	Insect Cytochrome P450 Database: An Integrated Resource of Genetic Diversity, Evolution and Function.	Insects, the most numerou...	2025	['database', 'resource']	0.995277446782787
39690206	A consensus platform for antibody characterization.	Antibody-based research a...	2024	['resource']	0.9952287701002466
39741416	Mapping the landscape of lineage-specific dynamic regulation of gene expression using single-cell transcriptomics and application to genetics of complex disease.	Single-cell transcriptome...	2025	['resource']	0.9952198678616011
39753917	Generating unseen diseases patient data using ontology enhanced generative adversarial networks.	Generating realistic synt...	2025	['ontology']	0.9951691823162396
39702714	Computational Resources for lncRNA Functions and Targetome.	Long non-coding RNAs (lnc...	2024	['database']	0.995061417624451
39739642	Site-specific prediction of O-GlcNAc modification in proteins using evolutionary scale model.	Protein glycosylation, a ...	2025	['database']	0.9950581448056982
39697997	Genome sequence data for 61 isolates of Xanthomonas campestris pv. campestris from Brassica crops in Serbia.	This Technical Resource d...	2024	['resource']	0.9950402918105888
39742295	Comprehensive multi-tissue epigenome atlas in sheep: A resource for complex traits, domestication, and breeding.	Comprehensive functional ...	2025	['resource']	0.9950204060538155
39699575	From Gene to Structure: Unraveling Genomic Dark Matter in Ca. Accumulibacter.	""" Candidatus  Accumulibac..."	2024	['database']	0.9949936886847868
39678209	RecGOBD: accurate recognition of gene ontology related brain development protein functions through multi-feature fusion and attention mechanisms.	Protein function predicti...	2024	['ontology']	0.9949199378562751
39763875	CESA: Cross-species Epitope Sequence Analysis for discovery of existing antibodies useful for phospho-specific protein detection in model species.	Signaling pathways play k...	2025	['resource']	0.9948872681821372
39702774	A chromosome-scale reference genome assembly for Triplophysa lixianensis.	In this study, we constru...	2024	['resource']	0.994844531413142
39705554	Establishing a Pharmacoinformatics Repository of Approved Medicines: A Database to Support Drug Product Development.	Advanced predictive model...	2024	['database']	0.9945911786826577
39710433	Annotating publicly-available samples and studies using interpretable modeling of unstructured metadata.	Reusing massive collectio...	2024	['vocabulary']	0.9945389593861983
39697868	KTED: a comprehensive web-based database for transposable elements in the Korean genome.	Transposable elements (TE...	2024	['database']	0.9945362517887051
39715481	Descriptive epidemiology demonstrating the All of Us database as a versatile resource for the rare and undiagnosed disease community.	We aim to demonstrate the...	2024	['database', 'resource']	0.9944649556741094
39689042	AthRiboNC: an Arabidopsis database for ncRNAs with coding potential revealed from ribosome profiling.	Non-coding RNAs (ncRNAs) ...	2024	['database', 'resource']	0.9944442881663534
39679438	Breaking free from references: a consensus-based approach for community profiling with long amplicon nanopore data.	Third-generation sequenci...	2024	['database']	0.9944261546507837
39718444	Searching and Using MobiDB Resource 6 to Explore Predictions and Annotations for Intrinsically Disordered Proteins.	Intrinsically disordered ...	2024	['database', 'resource']	0.9941675233130978
39687382	Draft genome sequence data of Serratia marcescens strain harboring blaNDM-7 from Dhaka, Bangladesh.	Here, the draft genome se...	2024	['database']	0.9940380678811495
39776621	Assessing Artificial Intelligence (AI) Implementation for Assisting Gene Linking (at the National Library of Medicine).	The National Library of M...	2025	['database']	0.9939335185844215
