prefix	name	homepage	uri_prefix
a-loc	Location Ontology (ArCo network)	https://w3id.org/arco/ontology/location	https://w3id.org/arco/ontology/location/$1
ac	Core terms defined by Audubon Core	http://rs.tdwg.org/ac/terms/	http://rs.tdwg.org/ac/terms/$1
acco	Accomodation Ontology	http://purl.org/acco/ns	http://purl.org/acco/ns#$1
acl	Basic Access Control ontology	http://www.w3.org/wiki/WebAccessControl	http://www.w3.org/ns/auth/acl#$1
acm	ACM Classification Ontology	http://www.rkbexplorer.com/ontologies/acm	http://acm.rkbexplorer.com/ontologies/acm#$1
acrt	Agent Certification Ontology	http://privatealpha.com/ontology/certification/1#	http://privatealpha.com/ontology/certification/1#$1
af	Audio Features Ontology	http://motools.sourceforge.net/doc/audio_features.html	http://purl.org/ontology/af/$1
agls	AGLS Metadata Terms	https://agls.gov.au/schemas/rdfs/	http://www.agls.gov.au/agls/terms/$1
agr	Agreements ontology	http://promsns.org/def/agr/agr.html	http://promsns.org/def/agr#$1
agrelon	Agent Relationship Ontology	http://d-nb.info/standards/elementset/agrelon	http://d-nb.info/standards/elementset/agrelon#$1
aiiso	Academic Institution Internal Structure Ontology	http://vocab.org/aiiso/schema-20080925.html	http://purl.org/vocab/aiiso/schema#$1
airo	AI Risk Ontology	https://w3id.org/airo	https://w3id.org/airo#$1
airs	Alliance of Information and Referral Services (AIRS) Vocabulary	https://github.com/airs-linked-data/lov	https://raw.githubusercontent.com/airs-linked-data/lov/latest/src/airs_vocabulary.ttl#$1
akt	AKT Reference Ontology	http://d3e.open.ac.uk/akt/2002/ref-onto.html	http://www.aktors.org/ontology/portal#$1
akts	AKT Support Ontology	http://www.aktors.org/ontology/support	http://www.aktors.org/ontology/support#$1
algo	Algorithms Ontology	http://securitytoolbox.appspot.com/securityAlgorithms#	http://securitytoolbox.appspot.com/securityAlgorithms#$1
am	OSLC Asset Management Vocabulary	http://open-services.net/wiki/asset-management/OSLC-Asset-Management-2.0-Specification/	http://open-services.net/ns/asset#$1
aml	AutomationML Ontology	https://w3id.org/i40/aml	https://w3id.org/i40/aml#$1
amlo-core	AMLO-core vocabulary	http://w3id.org/amlo/core	http://w3id.org/amlo/core#$1
