prefix	name	homepage
100	Pathway Articulator	http://jubilantbiosys.com/services/functional-discovery-services/discovery-informatics/commercial-products
101	Ingenuity Pathways Knowledge Base	https://www.qiagenbioinformatics.com/products/ingenuity-pathway-analysis/
102	GenePath	http://www.genepath.org/
107	Molecular Connections Database of Protein Interactions	http://www.molecularconnections.com/?page_id=17582
108	G protein-coupled receptors protein database	http://www.proteome.com/control/researchproducts/insilico/proteome/details
109	Electronic Molecular Interaction Map	http://discover.nci.nih.gov/mim/index.jsp
11	Cell Signaling Networks Database	http://geo.nihs.go.jp/csndb/
110	INTERACT Protein-protein interaction database	http://www.ncbi.nlm.nih.gov/pubmed/10786290
112	Subtilis Protein interaction Database	http://genome.jouy.inra.fr/spid/
113	ProMesh Protein-Protein Interaction Database	http://bit.uq.edu.au/ProMesh/
114	Protein-Protein Interactions Table for Human herpesvirus 1	http://www.oralgen.lanl.gov/cgi-bin/pp.cgi?dbname=hhv1
115	Proteins that interact with GroEL and factors that affect their release	http://biochem.uthscsa.edu/seale/Chap/el_int.html
116	DNA-Protein Interaction Database	http://www.dpidb.genebee.msu.ru/
118	Scansite	http://scansite3.mit.edu/#home
12	Enzymes and Metabolic Pathways Database	http://www.empproject.com/
120	FlyNets	http://gifts.univ-mrs.fr/FlyNets/FlyNets_home_page.html
121	Proteins Interacting in the Nucleus database	http://pin.mskcc.org/
122	Protein Quaternary Structure database	http://www.ebi.ac.uk/pdbe/pisa/
123	Prolinks	http://prl.mbi.ucla.edu/prlbeta/
124	Database of Interacting Domains	http://interdom.i2r.a-star.edu.sg/
125	Prokaryote Gene Fusion Events	http://www.igs.cnrs-mrs.fr/FusionDB/
126	Protein-Protein Interaction Database	http://www.anc.ed.ac.uk/mscs/PPID/
127	Psychoactive Drug Screening Program Ki Database	https://kidbdev.med.unc.edu/databases/kidb.php
128	Therapeutic Targets Database	http://bidd.nus.edu.sg/group/cjttd/TTD_HOME.asp
129	Dynamic Signaling Maps	http://www.hippron.com/hippron/index.html
13	Enzyme nomenclature database	http://enzyme.expasy.org/
131	MetaCore pathway database	http://clarivate.com/products/metacore
132	Database of Quantitative Cellular Signaling	http://doqcs.ncbs.res.in/
133	Sentra Signal Transduction Database	http://compbio.mcs.anl.gov/sentra/
134	Interolog/Regulog Database	http://interolog.gersteinlab.org/
135	Amino Acid-Nucleotide Interaction Database	http://biotech.icmb.utexas.edu/aint_top.html
136	Thermodynamic Database for Protein-Nucleic Acid Interactions	http://www.abren.net/pronit/pronit.php
137	Reactive Oxygen Species related Signaling Pathway	http://rospath.ewha.ac.kr/
138	Post-translational phosphorylation database	http://phospho.elm.eu.org
139	Drosophila pattern formation knowledge base	http://www.ncbi.nlm.nih.gov/pubmed/9322024
140	Prokaryotic database of gene regulation	http://prodoric.tu-bs.de/
141	Signal Transduction Classification Database	http://www.techfak.uni-bielefeld.de/~mchen/STCDB
142	Database of Domain Interactions and Bindings	http://www.biosino.org/DIDWeb/index.html
143	Integrating Network Objects with Hierarchies	http://www.inoh.org
144	Helicobacter pylori Database of Protein Interactomes	http://dpi.nhri.org.tw
145	Prediction of Interactome	http://point.bioinformatics.tw/Welcome.do
146	Information Hyperlinked Over Proteins	http://www.ihop-net.org/UniPub/iHOP/
147	ProcessDB	http://www.integrativebioinformatics.com/processdb.html
148	Modeler's Notebook and Datastore	http://monod.molsci.org
149	HIV-1, Human Protein Interaction Database at NCBI	https://www.ncbi.nlm.nih.gov/genome/viruses/retroviruses/hiv-1/interactions/
15	AntiJen a Kinetic, Thermodynamic and Cellular Database	http://www.ddg-pharmfac.net/antijen/AntiJen/antijenhomepage.htm
150	Active Sequences Collection	http://bioinformatica.isa.cnr.it/ASC/
