pubmed	doi	pmc	year	title
10	10:1371/journal.pone.0049198		1975	Digitoxin metabolism by rat liver microsomes
10082069	10.2165/00002018-199920020-00002		1999	The medical dictionary for regulatory activities (MedDRA)
10089491	10.1107/s0907444998009172		1998	SCOP, Structural Classification of Proteins database: applications to evaluation of the effectiveness of sequence alignment methods and statistics of protein structural data
10094068	10.1136/jamia.1999.0060151	PMC61354	1999	Units of measure in clinical information systems
10354586	10.1016/s0168-9525(99)01741-2			Zebrafish in the Net
10361098	10.1016/s0959-440x(99)80055-4		1999	Protein families in multicellular organisms
10400928			1999	A high-density integrated genetic linkage and radiation hybrid map of the laboratory rat
10444337	10.1006/mgme.1999.2867		1999	Human genes involved in chromatin remodeling in transcription initiation, and associated diseases: An overview using the GENATLAS database
10498782	10.1093/bioinformatics/15.9.773		1999	Genomes OnLine Database (GOLD 1.0): a monitor of complete and ongoing genome projects world-wide
10592181	10.1093/nar/28.1.60	PMC102481	2000	EcoGene: a genome sequence database for Escherichia coli K-12
10592186	10.1093/nar/28.1.77	PMC102447	2000	Integrating functional genomic information into the Saccharomyces genome database
10592232	10.1093/nar/28.1.225	PMC102408	2000	PRINTS-S: the database formerly known as PRINTS
10592234	10.1093/nar/28.1.231	PMC102444	2000	SMART: a web-based tool for the study of genetically mobile domains
10592240	10.1093/nar/28.1.257	PMC102479	2000	SCOP: a structural classification of proteins database
10592242	10.1093/nar/28.1.263	PMC102420	2000	The Pfam protein families database
10592249	10.1093/nar/28.1.289	PMC102387	2000	DIP: the database of interacting proteins
10592254	10.1093/nar/28.1.302	PMC102462	2000	The eukaryotic promoter database (EPD)
10592255	10.1093/nar/28.1.304	PMC102465	2000	The ENZYME database in 2000
10592268	10.1093/nar/28.1.341	PMC102443	2000	Olfactory receptor database: a sensory chemoreceptor resource
10693778	10.1038/35001676		2000	One-stop shop for microarray data
10705433	10.1093/bioinformatics/15.10.799		1999	FingerPRINTScan: intelligent searching of the PRINTS motif database
10720578	10.1101/gr.10.3.379	PMC311423	2000	HOBACGEN: database system for comparative genomics in bacteria
10777106	10.1034/j.1399-0039.2000.550314.x		2000	IMGT/HLA database--a sequence database for the human major histocompatibility complex
10789815	10.2214/ajr.174.5.1741463		2000	Radiology lexicon
10802651	10.1038/75556	PMC3037419	2000	Gene ontology: tool for the unification of biology. The Gene Ontology Consortium
10871269	10.1093/bioinformatics/16.5.465		2000	BIND--a data specification for storing and describing biomolecular interactions, molecular complexes and pathways
10961570	10.1016/s1386-5056(00)00062-9		2000	The use of a medical dictionary for regulatory activities terminology (MedDRA) in prescription-event monitoring in Japan (J-PEM)
11125055	10.1093/nar/29.1.80	PMC29796	2001	Saccharomyces Genome Database provides tools to survey gene expression and functional analysis data
11125056	10.1093/nar/29.1.82	PMC29781	2001	WormBase: network access to the genome and biology of Caenorhabditis elegans
11125068	10.1093/nar/29.1.126	PMC29859	2001	Genomes OnLine Database (GOLD): a monitor of genome projects world-wide
11125094	10.1093/nar/29.1.210	PMC29780	2001	IMGT/HLA Database--a sequence database for the human major histocompatibility complex
11125102	10.1093/nar/29.1.239	PMC29798	2001	DIP: The Database of Interacting Proteins: 2001 update
11125122	10.1093/nar/29.1.308	PMC29783	2001	dbSNP: the NCBI database of genetic variation
11125133	10.1093/nar/29.1.346	PMC29816	2001	Collecting and harvesting biological data: the GPCRDB and NucleaRDB information systems
