#curie_map:
#  aberowl: http://aber-owl.net/ontology/
#  agroportal: http://agroportal.lirmm.fr/ontologies/
#  bartoc: https://bartoc.org/en/node/
#  biocontext: https://bioregistry.io/metaregistry/biocontext/
#  biolink: https://bioregistry.io/metaregistry/biolink/resolve/
#  bioportal: https://bioportal.bioontology.org/ontologies/
#  bioregistry: https://bioregistry.io/registry/
#  bioregistry.issue: https://github.com/biopragmatics/bioregistry/pull/
#  bioregistry.schema: https://bioregistry.io/schema/#
#  cellosaurus: https://bioregistry.io/metaregistry/cellosaurus/
#  cheminf: https://semanticscience.org/resource/CHEMINF_
#  cropoct: https://cropontology.org/ontology/
#  dcterms: http://purl.org/dc/terms/
#  edam: http://edamontology.org/data_
#  fairsharing: https://fairsharing.org/
#  go: https://bioregistry.io/metaregistry/go/
#  hl7: https://oid-base.com/get/
#  integbio: https://catalog.integbio.jp/dbcatalog/en/record/
#  lov: https://lov.linkeddata.es/dataset/lov/vocabs/
#  miriam: https://registry.identifiers.org/registry/
#  n2t: https://bioregistry.io/metaregistry/n2t/resolve/
#  ncbi: https://bioregistry.io/metaregistry/ncbi/
#  obofoundry: https://www.obofoundry.org/ontology/
#  ols: https://www.ebi.ac.uk/ols4/ontologies/
#  ontobee: http://www.ontobee.org/ontology/
#  orcid: https://orcid.org/
#  pathguide: http://www.pathguide.org/fullrecord.php?DBID=
#  prefixcommons: https://registry.bio2kg.org/resource/
#  re3data: https://www.re3data.org/repository/
#  rrid: https://bioregistry.io/metaregistry/rrid/resolve/
#  semapv: https://w3id.org/semapv/vocab/
#  skos: http://www.w3.org/2004/02/skos/core#
#  tib: https://terminology.tib.eu/ts/ontologies/
#  togoid: https://togoid.dbcls.jp/#
#  uniprot: https://www.uniprot.org/database/
#  wikidata: http://www.wikidata.org/entity/
#  zazuko: https://bioregistry.io/metaregistry/zazuko/resolve/
#license: https://creativecommons.org/publicdomain/zero/1.0/
#mapping_set_id: https://github.com/biopragmatics/bioregistry/raw/refs/heads/main/src/bioregistry/data/curated_mappings.sssom.tsv
#mapping_set_title: Bioregistry Manual Curations
subject_id	predicate_id	predicate_modifier	object_id	mapping_justification	creator_id	issue_tracker_item	comment
bioregistry:aaindex	skos:exactMatch		integbio:nbdc00004	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:aao	skos:exactMatch	Not	agroportal:AAO	semapv:MappingReview	orcid:0000-0001-9439-5346	bioregistry.issue:1457	
bioregistry:abcam	skos:exactMatch		cellosaurus:Abcam	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:abcd	skos:exactMatch	Not	fairsharing:FAIRsharing.kr3215	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:abs	skos:exactMatch	Not	aberowl:ABS	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:ac	skos:exactMatch	Not	bioportal:AC	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:ac	skos:exactMatch	Not	fairsharing:FAIRsharing.md3e78	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:ac	skos:exactMatch	Not	lov:ac	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:adw	skos:exactMatch		aberowl:ADW	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:adw	skos:exactMatch		fairsharing:FAIRsharing.t9fvdn	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:aeo	skos:exactMatch	Not	agroportal:AEO	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:afo	skos:exactMatch		aberowl:AFO	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:afo	skos:exactMatch	Not	agroportal:AFO	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:afo	skos:exactMatch	Not	fairsharing:FAIRsharing.595710	semapv:MappingReview	orcid:0000-0001-9439-5346	bioregistry.issue:1457	
bioregistry:agricola	skos:exactMatch	Not	lov:agr	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:agricola	skos:exactMatch	Not	uniprot:DB-0266	semapv:MappingReview	orcid:0000-0001-9439-5346	bioregistry.issue:1457	
bioregistry:agrkb	skos:exactMatch		uniprot:DB-0266	semapv:MappingReview	orcid:0000-0003-4423-4370	bioregistry.issue:1520	
bioregistry:antweb	skos:exactMatch		ncbi:AntWeb	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:antweb	skos:exactMatch		wikidata:P5299	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:apaonto	skos:exactMatch		fairsharing:FAIRsharing.gkw1w8	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:apollosv	skos:exactMatch		ontobee:APOLLO_SV	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:ark	skos:exactMatch	Not	bartoc:20297	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:arrayexpress	skos:exactMatch		cellosaurus:ArrayExpress	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:arxiv	skos:exactMatch	Not	bartoc:20434	semapv:MappingReview	orcid:0000-0001-9439-5346	bioregistry.issue:1457	
bioregistry:arxiv	skos:exactMatch		wikidata:P818	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:astd	skos:exactMatch		prefixcommons:astd	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:atc	skos:exactMatch	Not	agroportal:ATC	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
