prefix	mapped_registry	mapped_prefix	correct	orcid	notes
abcd	fairsharing	FAIRsharing.kr3215	0	0000-0003-4423-4370	
abs	aberowl	ABS	0	0000-0003-4423-4370	
ac	bioportal	AC	0	0000-0003-4423-4370	
ac	fairsharing	FAIRsharing.md3e78	0	0000-0003-4423-4370	
ac	lov	ac	0	0000-0003-4423-4370	
aeo	agroportal	AEO	0	0000-0003-4423-4370	
afo	agroportal	AFO	0	0000-0003-4423-4370	
agricola	lov	agr	0	0000-0003-4423-4370	
ark	bartoc	20297	0	0000-0003-4423-4370	
atc	agroportal	ATC	0	0000-0003-4423-4370	
atc	hl7	2.16.840.1.113883.6.77	0	0000-0003-4423-4370	
bcgo	fairsharing	FAIRsharing.2hzttx	0	0000-0003-4423-4370	
bto	lov	bto	0	0000-0003-4423-4370	
cco	lov	cco	0	0000-0003-4423-4370	
citexplore	aberowl	CTX	0	0000-0003-4423-4370	
citexplore	bioportal	CTX	0	0000-0003-4423-4370	
cl	lov	cl	0	0000-0003-4423-4370	
cmo	lov	cmo	0	0000-0003-4423-4370	
cp	fairsharing	FAIRsharing.wP3t2L	0	0000-0003-4423-4370	
cro	lov	cro	0	0000-0003-4423-4370	
csp	lov	csp	0	0000-0003-4423-4370	
cst	aberowl	CST	0	0000-0003-4423-4370	
cst	bioportal	CST	0	0000-0003-4423-4370	
cst	hl7	2.16.840.1.113883.6.62	0	0000-0003-4423-4370	
cto	lov	cto	0	0000-0003-4423-4370	
dicom	lov	dicom	0	0000-0003-4423-4370	
dpo	lov	dpo	0	0000-0003-4423-4370	
dpv	zazuko	dpv	0	0000-0003-4423-4370	
dso	lov	dso	0	0000-0003-4423-4370	
eo	bioportal	EO	0	0000-0003-4423-4370	
eol	fairsharing	FAIRsharing.3J6NYn	0	0000-0003-4423-4370	
epio	fairsharing	FAIRsharing.p6412v	0	0000-0003-4423-4370	
epo	aberowl	EPO	0	0000-0003-4423-4370	
epo	bioportal	EPO	0	0000-0003-4423-4370	
epso	fairsharing	FAIRsharing.p6412v	0	0000-0003-4423-4370	
genbase	fairsharing	FAIRsharing.3da56b	0	0000-0003-4423-4370	
geo	aberowl	GEO	0	0000-0003-4423-4370	
geo	biocontext	GEO	0	0000-0003-4423-4370	
geo	bioportal	GEO	0	0000-0003-4423-4370	
geo	fairsharing	FAIRsharing.27rndz	0	0000-0003-4423-4370	
geo	lov	geo	0	0000-0003-4423-4370	
geo	obofoundry	geo	0	0000-0003-4423-4370	
geo	ols	geo	0	0000-0003-4423-4370	
geo	ontobee	GEO	0	0000-0003-4423-4370	
geo	zazuko	geo	0	0000-0003-4423-4370	
geonames	fairsharing	FAIRsharing.56a0Uj	0	0000-0003-4423-4370	
gnd	prefixcommons	gnd	0	0000-0003-4423-4370	
gold	lov	gold	0	0000-0003-4423-4370	
gro	biocontext	GRO	0	0000-0003-4423-4370	
gro	miriam	gro	0	0000-0003-4423-4370	
gro	obofoundry	gro	0	0000-0003-4423-4370	
hp	aberowl	HP_O	0	0000-0001-9439-5346	
hp	bioportal	HP_O	0	0000-0001-9439-5346	
hp	lov	hpo	0	0000-0001-9439-5346	
hpath	fairsharing	FAIRsharing.kj336a	0	0000-0003-4423-4370	
icdo	aberowl	ICDO	0	0000-0003-4423-4370	
icdo	bioportal	ICDO	0	0000-0003-4423-4370	
icdo	ontobee	ICDO	0	0000-0003-4423-4370	
ma	zazuko	ma	0	0000-0003-4423-4370	
mo	lov	mo	0	0000-0003-4423-4370	
mod	bartoc	20333	0	0000-0003-4423-4370	
mod	lov	mod	0	0000-0003-4423-4370	
mro	bioportal	MRO	0	0000-0001-9439-5346	
ncbi.gc	lov	gc	0	0000-0003-4423-4370	
ncbitaxon	lov	taxon	0	0000-0003-4423-4370	
ncbitaxon	prefixcommons	uniprot.taxonomy	0	0000-0003-4423-4370	
nemo	aberowl	NEMO	0	0000-0003-4423-4370	
nemo	bioportal	NEMO	0	0000-0003-4423-4370	
nemo	fairsharing	FAIRsharing.n66krd	0	0000-0003-4423-4370	
ngl	bartoc	20302	0	0000-0003-4423-4370	
oae	lov	oae	0	0000-0003-4423-4370	
om	lov	om	0	0000-0003-4423-4370	
omim	bioportal	MIM	0	0000-0003-4423-4370	
omim	fairsharing	FAIRsharing.azq2t6	0	0000-0003-4423-4370	
omim.ps	miriam	ps	0	0000-0003-4423-4370	
opm	lov	opm	0	0000-0003-4423-4370	
otl	lov	otl	0	0000-0003-4423-4370	
peco	lov	peco	0	0000-0003-4423-4370	
plo	lov	plo	0	0000-0003-4423-4370	
po	lov	po	0	0000-0003-4423-4370	
ppo	lov	ppo	0	0000-0003-4423-4370	
pr	lov	pro	0	0000-0003-4423-4370	
pso	lov	pso	0	0000-0003-4423-4370	
rdo	aberowl	RDO	0	0000-0003-4423-4370	
rdo	bioportal	RDO	0	0000-0003-4423-4370	
reactome	lov	react	0	0000-0003-4423-4370	
ro	bioportal	OBOREL	0	0000-0003-4423-4370	
ro	fairsharing	FAIRsharing.cp0ybc	0	0000-0003-4423-4370	
ro	lov	ro	0	0000-0003-4423-4370	
sao	bartoc	1756	0	0000-0003-4423-4370	
sao	lov	sao	0	0000-0003-4423-4370	
seed.subsystem	fairsharing	FAIRsharing.68b03f	0	0000-0003-4423-4370	
string	zazuko	string	0	0000-0003-4423-4370	
sty	biolink	UMLSSG	0	0000-0003-4423-4370	
tao	lov	tao	0	0000-0003-4423-4370	
te	lov	te	0	0000-0003-4423-4370	
uniprot.ptm	prefixcommons	ptmswitchboard	0	0000-0003-4423-4370	
vso	lov	vso	0	0000-0003-4423-4370	
wikipathways	aberowl	wikipathways	0	0000-0003-4423-4370	
wikipathways	bioportal	wikipathways	0	0000-0003-4423-4370	
