prefix	name	homepage	description
ABD	Anthology of Biosurveillance Diseases	http://brd.bsvgateway.org/disease	Our disease ontology provides information on infectious diseases, disease synonyms, transmission pathways, disease agents, affected populations and disease properties. Diseases have been grouped into syndromic disease categories, such that programmers can look through relevant categories, as well as at specific diseases. Organisms, linked to both agents and populations, are structured hierarchically, to provide multiple levels of organism resolution. In addition, both disease transmission and relevant disease properties are available to search. Disease properties include tags like 'notifiable diseases' and 'economic importance' to flag particular disease characteristics that may be of interest, but are not captured elsewhere.
AC	Mirzet		
ACESO	Adverse Childhood Experiences Ontology		An ontology to help describe data about Adverse Childhood Experiences.
ACGT-MO	Cancer Research and Management ACGT Master Ontology	http://www.ifomis.org/acgt	The intention of the ACGT Master Ontology (MO) is to represent the domain of cancer research and management in a computationally tractable manner.
AD-DROP	Alzheimer Disease Relevance Ontology by Process		Alzheimer Disease Relevance Ontology by Process (AD-DROP) aimed at classifying Disease Relevant Process according to their specificity, frequency and pathogenic intensity properties toward AD
ADALAB	AdaLab ontology		AdaLab ontology
ADALAB-META	AdaLab-meta ontology		
ADAR	Autism DSM-ADI-R ontology		The autism DSM-ADI-R (ADAR) ontology extends an ontology by Tu et al. with additional SWRL rules to infer phenotypes from ADI-R items. It includes OWL class definitions representing DSM IV diagnostic criteria for autistic disorder and ASD criteria for Autism Spectrum Disorder OWL Reasoners can thus infer autism-related phenotypes from ADI-R questionnaire results Tu SW, Tennakoon L, Connor MO, Das A. Using an Integrated Ontology and Information Model for Querying and Reasoning about Phenotypes : The Case of Autism. AMIA Annu Symp Proc 2008;727–31
ADCAD	Arctic Data Center Academic Disciplines Ontology	https://github.com/NCEAS/adc-disciplines	Ontology to support disciplinary annotation of datasets housed at the Arctic Data Center (https://arcticdata.io)
ADHER_INTCARE_EN	Adherence and Integrated Care		This ontology includes concepts in English related to adherence to therapeutic plans in the context of integrated care. Includes maps with Snomed CT, bibliographic references and definitions from the Dictionary of the Royal Academy of Medicine of Spain. Ontology developed with the support of the project StandICT.eu. The equivalent ontology in Spanish is ADHER_INTCARE_SP.
ADHER_INTCARE_SP	Adherence and Integrated Care in Spanish		This ontology includes concepts in Spanish related to adherence to therapeutic plans in the context of integrated care. Includes maps with Snomed CT, bibliographic references and definitions from the Dictionary of the Royal Academy of Medicine of Spain. Ontology developed with the support of the project StandICT.eu.
ADIL	Ahmed		
ADMF	alzhaimer dessiese main factors		Alzheimer main ontologies
ADMIN	Nurse Administrator		This is an ontology showing a nurse administrator's process domain
ADMO	Alzheimer Disease Map Ontology		Alzheimer’s disease (AD) pathophysiology is still imperfectly understood and current paradigms have not led to curative outcome. Omics technologies offer great promises for improving our understanding and generating new hypotheses. However, integration and interpretation of such data pose major challenges, calling for adequate knowledge models. AlzPathway is a disease map that gives a detailed and broad account of AD pathophysiology. However, AlzPathway lacks formalism, which can lead to ambiguity and misinterpretation. Ontologies are an adequate framework to overcome this limitation, through their axiomatic definitions and logical reasoning prop-erties. We introduce the AD Map Ontology (ADMO), an ontological upper model based on systems biology terms. We then propose to convert AlzPathway into an ontology and to integrate it into ADMO.
