prefix	name	homepage	description	uri_format	example
P10003	Arachne.org.au ID	http://www.arachne.org.au/default.asp	numerical identifier for an arachnid taxon in the Arachne.org.au database	http://www.arachne.org.au/01_cms/details.asp?ID=$1	1096|2092|2540
P10007	Birdata ID	https://birdata.birdlife.org.au/explore#map=-22.5083100_136.0786120_4	identifier for an bird species in the Birdata database	https://birdata.birdlife.org.au/explore#map=-25.3994322_134.0571276_4&species_id=$1	1|529
P10022	Treccani's Dizionario di Medicina ID	https://www.treccani.it/enciclopedia/elenco-opere/Dizionario_di_Medicina	identifier for an item in the Dizionario di Medicina on the Institute of the Italian Encyclopaedia website	https://www.treccani.it/enciclopedia/$1_(Dizionario-di-Medicina)	john-langdon-haydon-down|pianta-officinale
P10025	Toolhub ID		identifier of a tool in Toolhub	https://toolhub.wikimedia.org/tools/$1	mm_petscan|toolforge-croptool
P10064	NWT Species ID	https://www.enr.gov.nt.ca/species-search/	identifier for a taxon in the Northwest Territories in the NWT Species database	https://www.enr.gov.nt.ca/species-search/$1	abagrotis-placida|alisma-triviale-alisma-plantago-aquatica-var-ame|coregonus-clupeaformis-incl-coregonus-nelsonnii|corthylio-calendula-regulus-calendula
P10094	AHPRA registration number	https://www.ahpra.gov.au/Registration/Registers-of-Practitioners.aspx	unique identifier of the registration of a person to practise a health profession within Australia	https://www.ahpra.gov.au/api/Search/GetPredictions?term=$1	DEN0001006879|MED0001048723|MED0001153983|NMW0001189626|NMW0001189627
P10095	FRACS Find a Surgeon profile ID	https://www.surgeons.org/en/Fellows/Find-a-surgeon	identifier of a Fellow of the Royal Australasian College of Surgeons in the Find a Surgeon database	https://www.surgeons.org/Profile/$1	assoc-prof-ned-abraham|assoc-prof-susan-neuhaus|bc413982-e4d1-4e6b-8cab-dc2cf0c5a180|nicole-stamp|prof-stephen-tobin
P10115	Indonesian Hospital ID		hospital id from Board for Development and Empowerment Human Resources of Health, Indonesian Ministry of Health	http://bppsdmk.kemkes.go.id/info_sdmk/info/fasyankes?unit=$1	1171145|5171016
P10168	Zürich Herbaria collector ID	https://www.herbarien.uzh.ch/en/herbarien-zzt/sammlerliste.html	numerical identifier for a botanical collector in the Zürich Herbaria	https://www.herbarien.uzh.ch/en/herbarien-zzt/sammler-details.html?id=$1	3|33|333|9643
P10191	All About Birds ID	https://www.allaboutbirds.org/guide/	identifier for a species on the All About Birds online guide	https://www.allaboutbirds.org/guide/$1/	Ancient_Murrelet|Black-crowned_Night-Heron|Brant|Brown-headed_Cowbird|Chuck-wills-widow|Fulvous_Whistling-Duck|Greater_White-fronted_Goose|LeContes_Sparrow
P10219	CNSflora ID	https://cnsflora.de/saxifraga_sponhemica/sax_spon_index_collectorum.php?alle=alle	identifier for a person or an organization in the botanical database CNSflora	https://cnsflora.de/saxifraga_sponhemica/sax_spon_person_detail.php?id=$1	400112|400268|400472
P10243	NatureServe Explorer ID	https://explorer.natureserve.org/	identifier of a species or ecosystem in the Americas in the NatureServe Explorer database	https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.$1/	2.104671|2.156448|2.885018
P10245	MedlinePlus drug identifier	https://medlineplus.gov/druginfo/drug_Aa.html	identifier for a drug in the MedlinePlus database	https://medlineplus.gov/druginfo/meds/$1.html	a607004|a607056|a681029
P10246	MedlinePlus supplement identifier	https://medlineplus.gov/druginfo/herb_All.html	identifier for a herb or supplement in the MedlinePlus database	https://medlineplus.gov/druginfo/natural/$1.html	488|682
P10299	Leopoldina member ID (new)	https://www.leopoldina.org/mitglieder/mitglieder-seit-1652/	identifier for a Leopoldina member on the Leopoldina web site	https://www.leopoldina.org/mitgliederverzeichnis/mitglieder/member/Member/show/$1/	hermann-haken|leo-aario
P10331	Washington Native Plant Society Plant Directory ID	https://www.wnps.org/native-plant-directory	identifier of a species or subspecies in the Washington Native Plant Society Plant Directory	https://www.wnps.org/native-plant-directory/$1	1|146|340|431
P10333	New York Flora Atlas ID	https://newyork.plantatlas.usf.edu/	identifier of a taxon in the New York Flora Atlas	https://newyork.plantatlas.usf.edu/Plant.aspx?id=$1	1424|152|3079
P10366	Gardens Navigator ID	http://navigate.botanicgardens.org/FindPlant.html	identifier for a plant taxon on Gardens Navigator	http://navigate.botanicgardens.org/weboi/oecgi2.exe/INET_ECM_DispPl?NAMENUM=$1	13514|14237|1438|23002
P10412	PKULaw CLI Code	http://pkulaw.com	identifier for a legal material in the PKULaw Chinalawinfo database [with prefix 'CLI']	https://www.pkulaw.com/$1	CLI.1.261780|CLI.1.342411|CLI.HK.2011445|CLI.T.3956|CLI.T.5834
P10420	Index to Organism Names ID	http://www.organismnames.com/query.htm	identifier of a taxon in the Index to Organism Names database	http://www.organismnames.com/details.htm?lsid=$1	116228|1620990|167|527779|7300|8
P10528	Madrean Discovery Expeditions Flora Database ID	https://www.madreandiscovery.org/flora/index.php	identifier of a plant species in the Madrean Discovery Expeditions Flora Database	https://madreandiscovery.org/flora/taxa/index.php?tid=$1	2|342|47342
P10529	Madrean Discovery Expeditions Fauna Database ID	https://www.madreandiscovery.org/fauna/index.php	identifier of an animal species in the Madrean Discovery Expeditions Fauna Database	https://www.madreandiscovery.org/fauna/taxa/index.php?tid=$1	180599|564594|697105|76782
P10534	Australian Reptile Online Database ID	https://www.arod.com.au/arod/index.php?q=all	identifier for a taxon in the Australian Reptile Online Database	https://www.arod.com.au/arod/reptilia/$1	Crocodilia/Crocodylidae/Crocodylus/porosus|Squamata/Agamidae/Amphibolurus/muricatus|Squamata/Gekkonidae
P1055	NLM Unique ID		identifier in the catalog of the National Library of Medicine	https://catalog.nlm.nih.gov/discovery/search?vid=01NLM_INST:01NLM_INST&query=lds04,exact,$1	0050556|7501160
P10561	Virginia Tech Dendrology Factsheets ID	https://dendro.cnre.vt.edu/dendrology/factsheets.cfm	identifier for a North American tree taxon in the Virginia Tech Dendrology Factsheets database	https://dendro.cnre.vt.edu/dendrology/syllabus/factsheet.cfm?ID=$1	111|15|271|300|459|7
P10585	Catalogue of Life ID	https://www.catalogueoflife.org/	identifier of a taxon or synonym in the Catalogue of Life	https://www.catalogueoflife.org/data/taxon/$1	34JWM|6Q3GP|N
P1070	PlantList-ID	http://www.theplantlist.org	identifier in 'The Plant List' database	http://www.theplantlist.org/tpl1.1/record/$1	kew-136798|kew-310537|kew-8323
P10701	Reflora ID	https://reflora.jbrj.gov.br/reflora/listaBrasil/PrincipalUC/PrincipalUC.do?lingua=es	identifier for a taxon on the Reflora Flora e Funga do Brasil website	https://floradobrasil2020.jbrj.gov.br/$1	FB128482|FB15325|FB1566|FB179|FB44|FB582024|FB613359|FB613389
P10709	North Carolina Extension Gardener Plant Toolbox ID	https://plants.ces.ncsu.edu/	identifier for a taxon in the North Carolina Extension Gardener Plant Toolbox	https://plants.ces.ncsu.edu/plants/$1/	abutilon-x-hybridum|itea-chinensis|rosa-madame-hardy|triodanis-perfoliata-subsp-biflora|zinnia
P10711	Invasive.org species ID	https://www.invasive.org/species.cfm	identifier for a species on Invasive.org	https://www.invasive.org/browse/subinfo.cfm?sub=$1	10567|275|5017|6
P10718	CXSMILES		line notation based on the SMILES but extended to allow describing compound classes	https://www.simolecule.com/cdkdepict/depict/bow/svg?smi=$1&zoom=2.0&annotate=cip	Cl*.c1ccccc1-c1ccccc1 |m:1:3.4.5.6.7.8.9||[*]C(CC(C)C)C[*] |Sg:n:1,2,3,4,5,6::ht||[H][C@@](COC([*])=O)(COP(O)(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H]1O)OC([*])=O |$;;;;;_R1;;;;;;;;;;;;;;;;;;;;;;;;;_R2$|
P10727	GeoSciML ID	http://geosciml.org/resource/def/voc/	Geoscience Vocabularies for Linked Data	http://resource.geosciml.org/classifier/cgi/$1	compositioncategory/carbonate|lithology/igneous_rock
P10755	Baidu Scholar paper ID	https://xueshu.baidu.com	identifier for a scholary article on Baidu Scholar, a Google Scholar-like academic search engine	https://xueshu.baidu.com/usercenter/paper/show?paperid=$1	197x0gn03f020tu0de2602f0jy783342|208b6e46898d3d5e2ed2b34c68e5963e|a515be53e27a695e433c1102d330c890|b410f18cce5c2614bea15cc3f3e7a8d3|e28f67a1fece4b4b80514cd422b99d0b
P1076	ICTV virus ID	http://ictvdb.bio-mirror.cn/Ictv/vc_code.htm	identifier in the Universal Virus Database (ICTVdB)		
P10770	netkeiba horse ID	https://db.netkeiba.com	identifier for a horse in netkeiba	https://db.netkeiba.com/horse/$1	1994103997|1995103211|2008102636|2009102739
P10778	CPNI ID		identifier for a plant in Chinese Plant Names Index database of Scientific Database of China Plant Species	http://db.kib.ac.cn/CNFlora/SearchResult.aspx?cpni=CPNI-$1	015|079-07878|17899|263-04287
P10783	Umanity horse ID	https://umanity.jp/	identifier for the horse in Umanity	https://umanity.jp/racedata/db/horse_top.php?code=$1	1994103997|2008102636|2009102739
P10785	JBIS horse ID	https://www.jbis.jp/	identifier for a race horse in the Japan Bloodstock Information System (JBIS)	https://www.jbis.jp/horse/$1/	0000293624|0001090360|0001104811
P10791	PlantFiles taxon ID	https://davesgarden.com/guides/pf/	identifier for a taxon in the PlantFiles database	https://davesgarden.com/guides/pf/go/$1	11|250032|2911|40824|59617|777
P10792	Garden.org Plants Database ID	https://garden.org/plants/	identifier for a taxon in the Garden.org Plants Database	https://garden.org/plants/view/$1/	118879|19|222566|225952|387647|48484|751151
P10793	Woody Plants Database ID	http://woodyplants.cals.cornell.edu/home	identifier for a taxon in Cornell University's Woody Plants Database	http://woodyplants.cals.cornell.edu/plant/$1	133|20|209|26|299|3|313
P10794	Macaulay Library taxon ID	https://www.macaulaylibrary.org/	identifier for a bird, mammal, amphibian, or fish taxon in the Macaulay Library wildlife media archive	https://search.macaulaylibrary.org/catalog?taxonCode=$1	bkcchi|borowl2|t-10950238|t-11030303|t-11036120|t-11050888|t-12030475|t-12030654
P10833	Great Plant Picks ID	https://www.greatplantpicks.org/	identifier for a plant listed in the Great Plant Picks website	https://www.greatplantpicks.org/search/plant-details/$1	1000|1008|12|130|30|487|522
P10835	UK Beetles ID	https://www.ukbeetles.co.uk/index	identifier for a beetle taxon on the UK Beetles website	https://www.ukbeetles.co.uk/$1	dendroxena-quadrimaculata|green-weevils|phalacridae|staphylininae
P10863	Springer Nature article ID		identifier for an article in Springer Nature (SN) SciGraph	https://scigraph.springernature.com/pub.$1	10.1006/bulm.1997.0030|10.1007/978-3-319-11964-9_4|10.1007/bf00170901|10.1007/s00285-002-0173-7|10.1186/1756-0500-2-265|10.7603/s40632-015-0036-1
P10876	CVX vaccine code	https://www.findacode.com/cvx/index.html	code for a vaccine administered by the CDC's National Center for Immunization and Respiratory Diseases	https://www.findacode.com/cvx/$1.html	19|24|54|55|56
P10877	Applied Ecology Resources document ID	https://www.britishecologicalsociety.org/applied-ecology-resources/	identifier for a document in the Applied Ecology Resources database	https://www.britishecologicalsociety.org/applied-ecology-resources/document/$1/	20003021763|20143268275|20210120532
P10897	ORKG ID	https://orkg.org/	Open Research Knowledge Graph (ORKG) ID	https://orkg.org/resource/$1	R1020|R44759|R6758
P10907	Paleobiology Database ID	https://paleobiodb.org/	identifier for a fossil taxon in the Paleobiology Database	https://paleobiodb.org/classic/basicTaxonInfo?taxon_no=$1	22|3|3548|37445|37447|446689|56031|69148
